timestamp,temperature_2m,cloud_cover,direct_radiation,diffuse_radiation,sunshine_duration,wind_speed_10m,precipitation,relative_humidity_2m
2025-07-01 00:00:00+00:00,15.1,0,0.0,0.0,0.0,5.4,0.0,77
2025-07-01 01:00:00+00:00,13.4,0,0.0,0.0,0.0,4.5,0.0,83
2025-07-01 02:00:00+00:00,12.6,0,0.0,0.0,0.0,3.9,0.0,87
2025-07-01 03:00:00+00:00,12.5,0,0.0,2.0,0.0,3.9,0.0,88
2025-07-01 04:00:00+00:00,13.2,0,28.0,30.0,2634.96,6.7,0.0,85
2025-07-01 05:00:00+00:00,14.9,0,119.0,59.0,3600.0,5.3,0.0,78
2025-07-01 06:00:00+00:00,17.2,0,249.0,77.0,3600.0,5.8,0.0,66
2025-07-01 07:00:00+00:00,19.5,0,388.0,90.0,3600.0,6.1,0.0,56
2025-07-01 08:00:00+00:00,21.5,0,519.0,100.0,3600.0,7.2,0.0,48
2025-07-01 09:00:00+00:00,22.8,0,626.0,108.0,3600.0,6.4,0.0,44
2025-07-01 10:00:00+00:00,24.0,0,704.0,111.0,3600.0,5.5,0.0,40
2025-07-01 11:00:00+00:00,25.0,0,742.0,114.0,3600.0,4.8,0.0,37
2025-07-01 12:00:00+00:00,26.0,0,740.0,113.0,3600.0,4.4,0.0,34
2025-07-01 13:00:00+00:00,27.2,0,696.0,110.0,3600.0,3.8,0.0,31
2025-07-01 14:00:00+00:00,27.6,0,615.0,104.0,3600.0,3.8,0.0,30
2025-07-01 15:00:00+00:00,27.8,0,503.0,97.0,3600.0,3.9,0.0,29
2025-07-01 16:00:00+00:00,27.6,0,371.0,87.0,3600.0,4.5,0.0,29
2025-07-01 17:00:00+00:00,27.1,0,232.0,74.0,3600.0,4.9,0.0,29
2025-07-01 18:00:00+00:00,26.5,0,106.0,55.0,3600.0,5.5,0.0,31
2025-07-01 19:00:00+00:00,24.5,0,22.0,25.0,2199.82,3.8,0.0,40
2025-07-01 20:00:00+00:00,23.0,0,0.0,1.0,0.0,2.9,0.0,49
2025-07-01 21:00:00+00:00,22.0,0,0.0,0.0,0.0,3.6,0.0,50
2025-07-01 22:00:00+00:00,21.5,0,0.0,0.0,0.0,5.4,0.0,49
2025-07-01 23:00:00+00:00,20.6,0,0.0,0.0,0.0,4.7,0.0,51
2025-07-02 00:00:00+00:00,19.9,0,0.0,0.0,0.0,5.8,0.0,53
2025-07-02 01:00:00+00:00,17.2,0,0.0,0.0,0.0,6.5,0.0,63
2025-07-02 02:00:00+00:00,16.5,0,0.0,0.0,0.0,7.5,0.0,66
2025-07-02 03:00:00+00:00,16.1,0,0.0,2.0,0.0,7.1,0.0,69
2025-07-02 04:00:00+00:00,16.7,0,29.0,28.0,2595.55,6.8,0.0,69
2025-07-02 05:00:00+00:00,18.6,0,120.0,57.0,3600.0,5.2,0.0,64
2025-07-02 06:00:00+00:00,21.4,0,250.0,75.0,3600.0,4.5,0.0,55
2025-07-02 07:00:00+00:00,24.2,0,390.0,88.0,3600.0,6.2,0.0,44
2025-07-02 08:00:00+00:00,26.6,0,523.0,97.0,3600.0,8.4,0.0,35
2025-07-02 09:00:00+00:00,28.2,0,634.0,103.0,3600.0,8.6,0.0,30
2025-07-02 10:00:00+00:00,29.6,0,712.0,108.0,3600.0,7.7,0.0,27
2025-07-02 11:00:00+00:00,30.8,0,752.0,110.0,3600.0,7.3,0.0,25
2025-07-02 12:00:00+00:00,31.7,0,750.0,109.0,3600.0,7.9,0.0,23
2025-07-02 13:00:00+00:00,32.8,0,706.0,106.0,3600.0,9.5,0.0,21
2025-07-02 14:00:00+00:00,33.2,0,624.0,102.0,3600.0,9.7,0.0,20
2025-07-02 15:00:00+00:00,33.2,0,511.0,95.0,3600.0,9.9,0.0,20
2025-07-02 16:00:00+00:00,32.8,0,378.0,85.0,3600.0,10.0,0.0,20
2025-07-02 17:00:00+00:00,32.2,0,237.0,72.0,3600.0,10.1,0.0,22
2025-07-02 18:00:00+00:00,31.0,0,109.0,54.0,3600.0,8.8,0.0,25
2025-07-02 19:00:00+00:00,29.1,0,23.0,24.0,2181.79,9.8,0.0,29
2025-07-02 20:00:00+00:00,27.6,0,0.0,1.0,0.0,10.2,0.0,32
2025-07-02 21:00:00+00:00,26.2,0,0.0,0.0,0.0,11.2,0.0,36
2025-07-02 22:00:00+00:00,24.6,0,0.0,0.0,0.0,11.0,0.0,41
2025-07-02 23:00:00+00:00,23.6,0,0.0,0.0,0.0,11.6,0.0,44
